id;x_coord;y_coord;state;label;fips;region;year;apop_adj;cpi87;fsize;fgastax;hug;lic_driver;no_auto;no_truck;gsp_capita;realincome_state;taxin_gas_price;road_mileage;railpop;sgastax;pop_state_adj;urbanization;vmt_state;bagrad;hsgrad;senate_lcv;house_lcv;manuf_gsp;mining_gsp;unemployment;demsfrac;demhfrac;drivers_capita;autos_capita;Democrat_Gov;budget_surplus;CPI83base;nom_oilprice;real_oilprice;wti_spot;brent_spot;state_num;gas_tax_all;lnvma;lngca;lngpinc;exclgp;lngp;lntr;lnvma_l1;lngca_l1;trend;trend2;trend3;trend4;lnrma;lngspcap;lncars;lntrks;lndrivers;lncarscap;lntrkscap;lndriverscap;lnincpop;_Iyear_1966;_Iyear_1967;_Iyear_1969;_Iyear_1970;_Iyear_1971;_Iyear_1972;_Iyear_1973;_Iyear_1974;_Iyear_1975;_Iyear_1976;_Iyear_1977;_Iyear_1978;_Iyear_1979;_Iyear_1980;_Iyear_1981;_Iyear_1982;_Iyear_1983;_Iyear_1984;_Iyear_1985;_Iyear_1986;_Iyear_1987;_Iyear_1988;_Iyear_1989;_Iyear_1990;_Iyear_1991;_Iyear_1992;_Iyear_1993;_Iyear_1994;_Iyear_1995;_Iyear_1996;_Iyear_1997;_Iyear_1998;_Iyear_1999;_Iyear_2000;_Iyear_2001;_Iyear_2002;_Iyear_2003;_Iyear_2004;_Iyear_2005;_Iyear_2006;_Iyear_2007;_Iyear_2008;_Iyear_2009;_Iyear_2010;_Istate_2;_Istate_3;_Istate_4;_Istate_5;_Istate_6;_Istate_7;_Istate_8;_Istate_9;_Istate_10;_Istate_11;_Istate_12;_Istate_13;_Istate_14;_Istate_15;_Istate_16;_Istate_17;_Istate_18;_Istate_19;_Istate_20;_Istate_21;_Istate_22;_Istate_23;_Istate_24;_Istate_25;_Istate_26;_Istate_27;_Istate_28;_Istate_29;_Istate_30;_Istate_31;_Istate_32;_Istate_33;_Istate_34;_Istate_35;_Istate_36;_Istate_37;_Istate_38;_Istate_39;_Istate_40;_Istate_41;_Istate_42;_Istate_43;_Istate_44;_Istate_45;_Istate_46;_Istate_47;_Istate_48;_IstaXtren_2;_IstaXtren_3;_IstaXtren_4;_IstaXtren_5;_IstaXtren_6;_IstaXtren_7;_IstaXtren_8;_IstaXtren_9;_IstaXtren_10;_IstaXtren_11;_IstaXtren_12;_IstaXtren_13;_IstaXtren_14;_IstaXtren_15;_IstaXtren_16;_IstaXtren_17;_IstaXtren_18;_IstaXtren_19;_IstaXtren_20;_IstaXtren_21;_IstaXtren_22;_IstaXtren_23;_IstaXtren_24;_IstaXtren_25;_IstaXtren_26;_IstaXtren_27;_IstaXtren_28;_IstaXtren_29;_IstaXtren_30;_IstaXtren_31;_IstaXtren_32;_IstaXtren_33;_IstaXtren_34;_IstaXtren_35;_IstaXtren_36;_IstaXtren_37;_IstaXtren_38;_IstaXtren_39;_IstaXtren_40;_IstaXtren_41;_IstaXtren_42;_IstaXtren_43;_IstaXtren_44;_IstaXtren_45;_IstaXtren_46;_IstaXtren_47;_IstaXtren_48;_IstaXtrena2;_IstaXtrena3;_IstaXtrena4;_IstaXtrena5;_IstaXtrena6;_IstaXtrena7;_IstaXtrena8;_IstaXtrena9;_IstaXtrena10;_IstaXtrena11;_IstaXtrena12;_IstaXtrena13;_IstaXtrena14;_IstaXtrena15;_IstaXtrena16;_IstaXtrena17;_IstaXtrena18;_IstaXtrena19;_IstaXtrena20;_IstaXtrena21;_IstaXtrena22;_IstaXtrena23;_IstaXtrena24;_IstaXtrena25;_IstaXtrena26;_IstaXtrena27;_IstaXtrena28;_IstaXtrena29;_IstaXtrena30;_IstaXtrena31;_IstaXtrena32;_IstaXtrena33;_IstaXtrena34;_IstaXtrena35;_IstaXtrena36;_IstaXtrena37;_IstaXtrena38;_IstaXtrena39;_IstaXtrena40;_IstaXtrena41;_IstaXtrena42;_IstaXtrena43;_IstaXtrena44;_IstaXtrena45;_IstaXtrena46;_IstaXtrena47;_IstaXtrena48;_IstaXtrenb2;_IstaXtrenb3;_IstaXtrenb4;_IstaXtrenb5;_IstaXtrenb6;_IstaXtrenb7;_IstaXtrenb8;_IstaXtrenb9;_IstaXtrenb10;_IstaXtrenb11;_IstaXtrenb12;_IstaXtrenb13;_IstaXtrenb14;_IstaXtrenb15;_IstaXtrenb16;_IstaXtrenb17;_IstaXtrenb18;_IstaXtrenb19;_IstaXtrenb20;_IstaXtrenb21;_IstaXtrenb22;_IstaXtrenb23;_IstaXtrenb24;_IstaXtrenb25;_IstaXtrenb26;_IstaXtrenb27;_IstaXtrenb28;_IstaXtrenb29;_IstaXtrenb30;_IstaXtrenb31;_IstaXtrenb32;_IstaXtrenb33;_IstaXtrenb34;_IstaXtrenb35;_IstaXtrenb36;_IstaXtrenb37;_IstaXtrenb38;_IstaXtrenb39;_IstaXtrenb40;_IstaXtrenb41;_IstaXtrenb42;_IstaXtrenb43;_IstaXtrenb44;_IstaXtrenb45;_IstaXtrenb46;_IstaXtrenb47;_IstaXtrenb48;_IstaXtrenc2;_IstaXtrenc3;_IstaXtrenc4;_IstaXtrenc5;_IstaXtrenc6;_IstaXtrenc7;_IstaXtrenc8;_IstaXtrenc9;_IstaXtrenc10;_IstaXtrenc11;_IstaXtrenc12;_IstaXtrenc13;_IstaXtrenc14;_IstaXtrenc15;_IstaXtrenc16;_IstaXtrenc17;_IstaXtrenc18;_IstaXtrenc19;_IstaXtrenc20;_IstaXtrenc21;_IstaXtrenc22;_IstaXtrenc23;_IstaXtrenc24;_IstaXtrenc25;_IstaXtrenc26;_IstaXtrenc27;_IstaXtrenc28;_IstaXtrenc29;_IstaXtrenc30;_IstaXtrenc31;_IstaXtrenc32;_IstaXtrenc33;_IstaXtrenc34;_IstaXtrenc35;_IstaXtrenc36;_IstaXtrenc37;_IstaXtrenc38;_IstaXtrenc39;_IstaXtrenc40;_IstaXtrenc41;_IstaXtrenc42;_IstaXtrenc43;_IstaXtrenc44;_IstaXtrenc45;_IstaXtrenc46;_IstaXtrenc47;_IstaXtrenc48;obs;stateobs;sumapop_adj;normapop_adj;tau
35;-7267704;3782906;Missouri;MO;29;W N Cen;2007;4453585;182.5;3.04;18.4;3122420;4161957;2675818;2230097;38.961;113727378;266.1;129122;0;17;5878399;0.7498995;69151;24.226;86.514;37;39;0.1327296;0.0014163;5.1;0.3823529;0.4355828;0.9345184;0.6008234;0;0.2991307;2.073354;67.18593;71.76895;72.34;72.44;23;35.4;-4.165172;-0.355101;5.583872;230.7;5.441118;0.142754;-4.163581;-0.3698691;41;1681;68921;2825761;-3.540707;3.662561;14.79977;14.61756;15.2415;-0.5094543;-0.6916643;-0.067724;2.96252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0197252;35.4
2;-8616969;4731836;Montana;MT;30;Mtn;2007;738363;182.5;3.06;18.4;471532;735753;389754;556291;35.82;17794776;271.9;73203;0;27.75;956624;0.3525096;11307;27.569;91.455;73;10;0.0762963;0.0482621;6.3;0.52;0.49;0.9964651;0.5278623;1;0.2836305;2.073354;67.18593;71.76895;72.34;72.44;24;46.15;-4.179014;-0.4484486;5.605434;225.75;5.419428;0.1860062;-4.166929;-0.4558757;41;1681;68921;2825761;-2.311199;3.578506;12.87327;13.22905;13.50865;-0.6389198;-0.283144;-0.0035411;2.92325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0032703;46.15
15;-7843443;4121515;Nebraska;NE;31;W N Cen;2007;1328426;182.5;3.02;18.4;797395;1330698;815731;916305;45.415;36754870;271.1;93398;0;27;1769473;0.5799384;19439;27.06;89.926;43;22;0.1151825;0.0012044;3.4;0;.;1.00171;0.6140583;0;0.2500638;2.073354;67.18593;71.76895;72.34;72.44;25;45.4;-4.224469;-0.5103999;5.602488;225.7;5.419207;0.1832811;-4.221837;-0.5415087;41;1681;68921;2825761;-2.65488;3.815842;13.61184;13.7281;14.10121;-0.4876654;-0.3714008;0.0017088;3.033589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0058837;45.4
22;-9167104;3889588;Nevada;NV;32;Mtn;2007;1905380;182.5;3.21;18.4;1150227;1661588;698622;723687;50.625;57588666;276;33872;0;24;2554344;0.8973834;22146;20.162;81.96201;60;40;0.0460239;0.0205904;2.9;0.4761905;0.6428571;0.8720507;0.3666576;0;0.3188285;2.073354;67.18593;71.76895;72.34;72.44;26;42.4;-4.45478;-0.5047222;5.620401;233.6;5.45361;0.1667906;-4.445864;-0.4953394;41;1681;68921;2825761;-4.029848;3.924446;13.45687;13.49211;14.32328;-1.003327;-0.9680778;-0.1369077;3.11553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.008439;42.4
12;-5624792;4357533;New Hampshire;NH;33;N Eng;2007;1017642;182.5;3.02;18.4;708605;1026546;643442;539421;44.062;30797305;268.6;15839;0;19.6;1312256;0.6238049;13459;31.625;91.05701;57;95;0.1179965;0.0004145;4.7;0.5833333;0.5975;1.00875;0.6322872;1;0.1519435;2.073354;67.18593;71.76895;72.34;72.44;27;38;-4.325595;-0.3619452;5.593223;230.6;5.440685;0.1525387;-4.313779;-0.3943137;41;1681;68921;2825761;-4.162768;3.785598;13.37459;13.19825;13.84171;-0.4584116;-0.6347471;0.0087116;3.155679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0045072;38
20;-5868312;3978008;New Jersey;NJ;34;Mid Atl;2007;6622131;182.5;3.27;18.4;4270281;5782155;3827017;2396824;53.31;238327689;274.55;38752;0.3264716;10.5;8653126;1;76152;33.196;85.829;93;84;0.0862797;0.0001949;3.5;0.55;0.6125;0.8731562;0.5779132;1;0.1752675;2.073354;67.18593;71.76895;72.34;72.44;28;28.9;-4.465441;-0.4387376;5.615133;245.65;5.503908;0.1112256;-4.477725;-0.4610881;41;1681;68921;2825761;-5.14099;3.976124;15.1576;14.68966;15.57029;-0.5483316;-1.016273;-0.1356408;3.315726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0293298;28.9
41;-8337737;3369116;New Mexico;NM;35;Mtn;2007;1469639;182.5;3.24;18.4;919001;1365249;703057;892850;38.277;34620288;289.4;68339;0;18.875;1964402;0.6595863;26850;25.585;81.475;57;38;0.0615188;0.1014382;4.3;0.5714286;0.6;0.928969;0.4783876;1;0.1473133;2.073354;67.18593;71.76895;72.34;72.44;29;37.275;-4.002506;-0.4694849;5.66781;252.125;5.529925;0.1378848;-4.026457;-0.4424233;41;1681;68921;2825761;-3.068291;3.644849;13.46319;13.70217;14.12685;-0.7373341;-0.4983535;-0.07368;2.869252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0065091;37.275
16;-5933909;4276974;New York;NY;36;Mid Atl;2007;14884315;182.5;3.3;18.4;5561729;11369280;8866591;2555438;56.874;506883858;272.7;113740;0.5139656;24.65;19429316;0.9203975;136737;30.359;82.04199;83;80;0.0593375;0.000739;3.5;0.4516129;0.72;0.763843;0.5957003;1;0.1803629;2.073354;67.18593;71.76895;72.34;72.44;30;43.05;-4.690004;-0.984399;5.608372;229.65;5.436556;0.1718159;-4.650606;-0.9708939;41;1681;68921;2825761;-4.874148;4.040838;15.9978;14.75373;16.24643;-0.5180176;-1.762084;-0.269393;3.261499;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0659236;43.05
38;-6239631;3484735;North Carolina;NC;37;S Atl;2007;6843352;182.5;3.04;18.4;4296237;6383542;3601669;2681079;43.186;173163393;261.6;104412;0;29.95;9041594;0.700864;103598;26.002;83.838;7;51;0.1999221;0.000505;4.5;0.62;0.5666667;0.9328092;0.5263019;1;0.1792815;2.073354;67.18593;71.76895;72.34;72.44;31;48.35;-4.190515;-0.4655381;5.566817;213.25;5.362465;0.2043514;-4.189823;-0.4645852;41;1681;68921;2825761;-4.182688;3.765516;15.09691;14.80173;15.66923;-0.6418803;-0.9370583;-0.0695546;2.9524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0303096;48.35
4;-7895324;4777804;North Dakota;ND;38;W N Cen;2007;496906;182.5;2.84;18.4;328763;470731;344258;363767;44.706;12826215;272.8;86842;0;23;637904;0.4807318;7844;24.713;88.872;80;85;0.0914336;0.0306294;4.7;0.4468085;0.3510638;0.947324;0.6928031;0;0.2668078;2.073354;67.18593;71.76895;72.34;72.44;32;41.4;-4.148652;-0.4130637;5.608739;231.4;5.444148;0.1645911;-4.130712;-0.437794;41;1681;68921;2825761;-1.74431;3.800108;12.74915;12.80427;13.06204;-0.3670095;-0.3118873;-0.0541141;3.001059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0022008;41.4
25;-6505624;3987958;Ohio;OH;39;E N Cen;2007;8715043;182.5;3.06;18.4;4966280;7975774;6362791;4439732;40.296;222047204;267.775;125160;0.1912414;28;11477641;0.8074195;110631;23.97;88.05901;53;40;0.1836206;0.0041604;3.1;0.3636364;0.4646465;0.9151732;0.7300929;1;0.3131561;2.073354;67.18593;71.76895;72.34;72.44;33;46.4;-4.366606;-0.5623795;5.590147;221.375;5.399858;0.190289;-4.360241;-0.5608681;41;1681;68921;2825761;-4.243213;3.696252;15.66598;15.3061;15.89192;-0.3145835;-0.6744566;-0.0886419;2.962489;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0385995;46.4
37;-7662827;3489006;Oklahoma;OK;40;W S Cen;2007;2717809;182.5;3.06;18.4;1786779;2283178;1605813;1599908;37.796;67884408;276.35;112922;0;17;3608123;0.6372942;47572;22.016;84.817;3;4;0.1117404;0.118067;5.6;0.5;0.4356436;0.8400804;0.5908484;1;0.2299468;2.073354;67.18593;71.76895;72.34;72.44;34;35.4;-4.045337;-0.4194115;5.621668;240.95;5.48459;0.1370787;-4.010049;-0.4521008;41;1681;68921;2825761;-3.180884;3.632203;14.28914;14.28546;14.64108;-0.5261959;-0.5298799;-0.1742577;2.934619;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68921;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2825761;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;2.26E+08;0.0120373;35.4
